date,avg_efficiency,max_efficiency,open_price,optimistic_speculation,pessimistic_speculation,bitcoin_adoption,bitcoin_technology,bitcoin_challenges,altcoins,educational_resources,posts_count,count
2011-01-01,2.81e-07,3.78e-06,0.3,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,1.0
2011-01-02,2.81e-07,3.78e-06,0.3,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-03,2.81e-07,3.78e-06,0.295,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-04,2.81e-07,3.78e-06,0.299,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-05,2.81e-07,3.78e-06,0.299,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-06,2.81e-07,3.78e-06,0.298,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-07,2.81e-07,3.78e-06,0.32,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-08,2.81e-07,3.78e-06,0.3229,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-09,2.81e-07,3.78e-06,0.323,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-10,2.81e-07,3.78e-06,0.3266,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-11,2.81e-07,3.78e-06,0.3266,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-12,2.81e-07,3.78e-06,0.3188,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-13,2.81e-07,3.78e-06,0.3176,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-14,2.81e-07,3.78e-06,0.4,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-15,2.81e-07,3.78e-06,0.386,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-16,2.81e-07,3.78e-06,0.3868,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-17,2.81e-07,3.78e-06,0.3495,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-18,2.81e-07,3.78e-06,0.313,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-19,2.81e-07,3.78e-06,0.313,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-20,2.81e-07,3.78e-06,0.39,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-21,2.81e-07,3.78e-06,0.4199,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-22,2.81e-07,3.78e-06,0.4443,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-23,2.81e-07,3.78e-06,0.4424,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-24,2.81e-07,3.78e-06,0.4199,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-25,2.81e-07,3.78e-06,0.41,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-26,2.81e-07,3.78e-06,0.417,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-27,2.81e-07,3.78e-06,0.4212,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-28,2.81e-07,3.78e-06,0.446,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-29,2.81e-07,3.78e-06,0.439,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-30,2.81e-07,3.78e-06,0.4799,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-01-31,2.81e-07,3.78e-06,0.52,0.0439189189189189,0.0,0.1081081081081081,0.7607607607607607,0.27742776994274,0.2284339133654202,0.7593010417166722,0.0367697594501718,0.0
2011-02-01,2.81e-07,3.78e-06,0.7,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-02,2.81e-07,3.78e-06,0.716,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-03,2.81e-07,3.78e-06,0.69,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-04,2.81e-07,3.78e-06,0.811,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-05,2.81e-07,3.78e-06,0.92,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-06,2.81e-07,3.78e-06,0.8997,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-07,2.81e-07,3.78e-06,0.89,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-08,2.81e-07,3.78e-06,0.918,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-09,2.81e-07,3.78e-06,1.09,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-10,2.81e-07,3.78e-06,0.9803,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-11,2.81e-07,3.78e-06,1.07,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-12,2.81e-07,3.78e-06,1.0799,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
2011-02-13,2.81e-07,3.78e-06,1.05,0.1824866310160427,0.0899064171122994,0.2352941176470588,0.6547831253713607,0.3463516054217004,0.2711889238883598,0.631424473551733,0.0628865979381443,0.0
