date,hardware_name,TH/J,max_efficiency,year
2010-09-09 12:59:39,gtx460,4.27e-07,3.78e-06,2010
2010-10-06 20:25:17,4350,3.46e-07,3.78e-06,2010
2010-10-06 20:25:17,5770,1.9401e-06,3.78e-06,2010
2010-10-06 20:25:17,5870,1.906e-06,3.78e-06,2010
2010-10-06 20:25:17,gtx260,2.1e-07,3.78e-06,2010
2010-12-23 21:26:33,8800gt,2.672e-07,3.78e-06,2010
2010-12-23 21:26:33,gtx275,2.32e-07,3.78e-06,2010
2011-01-01 20:53:30,gt240,2.81e-07,3.78e-06,2011
2011-02-19 09:38:19,5970,2.0053e-06,3.78e-06,2011
2011-02-22 04:58:02,6870,1.7264e-06,3.78e-06,2011
2011-02-24 14:36:52,5970,2.0053e-06,3.78e-06,2011
2011-02-27 21:32:08,5870,1.906e-06,3.78e-06,2011
2011-02-28 16:33:47,5570,1.7496e-06,3.78e-06,2011
2011-02-28 16:33:47,5770,1.9401e-06,3.78e-06,2011
2011-03-01 12:25:14,6870,1.7264e-06,3.78e-06,2011
2011-03-01 17:03:07,6870,1.7264e-06,3.78e-06,2011
2011-03-01 17:03:07,9400gt,6.7e-08,3.78e-06,2011
2011-03-02 03:06:15,4850,7.956e-07,3.78e-06,2011
2011-03-03 09:43:10,5770,1.9401e-06,3.78e-06,2011
2011-03-03 09:43:10,5850,1.8195e-06,3.78e-06,2011
2011-03-03 09:43:10,5870,1.906e-06,3.78e-06,2011
2011-03-03 09:43:10,5870,1.906e-06,3.78e-06,2011
2011-03-03 09:43:10,gtx285,2.62e-07,3.78e-06,2011
2011-03-03 12:24:02,4830,5.429e-07,3.78e-06,2011
2011-03-03 12:24:02,6870,1.7264e-06,3.78e-06,2011
2011-03-03 12:24:02,6950,1.9399e-06,3.78e-06,2011
2011-03-03 12:24:02,6950,1.9399e-06,3.78e-06,2011
2011-03-04 04:23:44,5970,2.0053e-06,3.78e-06,2011
2011-03-04 22:50:54,5870,1.906e-06,3.78e-06,2011
2011-03-06 07:38:51,5850,1.8195e-06,3.78e-06,2011
2011-03-06 07:38:51,5850,1.8195e-06,3.78e-06,2011
2011-03-06 07:38:51,5870,1.906e-06,3.78e-06,2011
2011-03-06 14:10:34,5970,2.0053e-06,3.78e-06,2011
2011-03-07 05:49:34,gtx560,5.1e-07,3.78e-06,2011
2011-03-07 06:21:46,5870,1.906e-06,3.78e-06,2011
2011-03-08 03:58:44,4850,7.956e-07,3.78e-06,2011
2011-03-08 03:58:44,6870,1.7264e-06,3.78e-06,2011
2011-03-08 03:58:44,6950,1.9399e-06,3.78e-06,2011
2011-03-08 03:58:44,8800gts,1.09e-07,3.78e-06,2011
2011-03-08 18:43:29,4850,7.956e-07,3.78e-06,2011
2011-03-08 19:12:18,5970,2.0053e-06,3.78e-06,2011
2011-04-13 11:44:51,5870,1.906e-06,3.78e-06,2011
2011-04-14 08:47:37,5870,1.906e-06,3.78e-06,2011
2011-04-14 08:47:37,5970,2.0053e-06,3.78e-06,2011
2011-04-14 08:47:37,9800gx2,2.179e-07,3.78e-06,2011
2011-04-14 17:04:34,5970,2.0053e-06,3.78e-06,2011
2011-04-14 17:04:34,6950,1.9399e-06,3.78e-06,2011
2011-04-15 00:59:56,5770,1.9401e-06,3.78e-06,2011
2011-04-15 00:59:56,5850,1.8195e-06,3.78e-06,2011
2011-04-15 00:59:56,5970,2.0053e-06,3.78e-06,2011
2011-04-15 00:59:56,6990,1.9056e-06,3.78e-06,2011
2011-04-15 09:01:43,5650,1.37e-06,3.78e-06,2011
