date,hardware_name,TH/J,max_efficiency,year
2011-05-01 05:10:56,gtx280,2.435e-07,3.78e-06,2011
2011-05-01 05:10:56,5770,1.9401e-06,3.78e-06,2011
2011-05-01 05:10:56,5850,1.8195e-06,3.78e-06,2011
2011-05-20 20:49:21,5850,1.8195e-06,3.78e-06,2011
2011-05-23 16:21:40,4870,6.532e-07,3.78e-06,2011
2011-05-27 11:04:41,gtx570,6.13e-07,3.78e-06,2011
2011-06-10 13:05:08,5850,1.8195e-06,3.78e-06,2011
2011-06-11 15:02:37,5770,1.9401e-06,3.78e-06,2011
2011-06-11 15:02:37,5850,1.8195e-06,3.78e-06,2011
2011-06-11 15:02:37,6950,1.9399e-06,3.78e-06,2011
2011-06-17 03:52:57,5870,1.906e-06,3.78e-06,2011
2011-06-17 22:05:40,5570,1.7496e-06,3.78e-06,2011
2011-06-20 22:59:53,5850,1.8195e-06,3.78e-06,2011
2011-06-21 15:34:14,5850,1.8195e-06,3.78e-06,2011
2011-06-21 15:34:14,6850,1.3996e-06,3.78e-06,2011
2011-06-23 14:23:44,6950,1.9399e-06,3.78e-06,2011
2011-06-23 14:23:44,5770,1.9401e-06,3.78e-06,2011
2011-06-23 14:23:44,5870,1.906e-06,3.78e-06,2011
2011-06-23 14:23:44,5870,1.906e-06,3.78e-06,2011
2011-06-23 19:16:19,6950,1.9399e-06,3.78e-06,2011
2011-06-24 06:57:34,5970,2.0053e-06,3.78e-06,2011
2011-06-25 12:20:11,6950,1.9399e-06,3.78e-06,2011
2011-06-25 12:20:11,5870,1.906e-06,3.78e-06,2011
2011-06-26 02:21:16,5770,1.9401e-06,3.78e-06,2011
2011-06-26 02:21:16,5850,1.8195e-06,3.78e-06,2011
2011-06-27 08:08:08,5850,1.8195e-06,3.78e-06,2011
2011-06-27 19:19:49,5970,2.0053e-06,3.78e-06,2011
2011-06-27 19:19:49,5850,1.8195e-06,3.78e-06,2011
2011-06-28 23:27:24,5770,1.9401e-06,3.78e-06,2011
2011-06-28 23:27:24,5830,1.5452e-06,3.78e-06,2011
2011-06-29 17:02:44,4670,6.46e-07,3.78e-06,2011
2011-06-29 21:51:11,5830,1.5452e-06,3.78e-06,2011
