index,date,output
47905.0,2018-10-02 04:52:14,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47906.0,2018-10-02 05:47:13,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47907.0,2018-10-02 06:33:24,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47908.0,2018-10-02 06:50:02,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""negative"""
47909.0,2018-10-02 06:53:21,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
47910.0,2018-10-02 08:12:59,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
47911.0,2018-10-02 08:28:47,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
47912.0,2018-10-02 09:02:46,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47913.0,2018-10-02 10:35:39,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
47914.0,2018-10-02 11:02:29,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47915.0,2018-10-02 17:32:07,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47916.0,2018-10-02 18:02:14,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47917.0,2018-10-02 20:29:15,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
47918.0,2018-10-03 00:24:18,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47919.0,2018-10-03 01:38:38,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47920.0,2018-10-03 03:24:41,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47921.0,2018-10-03 05:33:22,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47922.0,2018-10-03 06:47:18,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47923.0,2018-10-03 06:53:55,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
47924.0,2018-10-03 13:24:29,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47925.0,2018-10-03 16:51:50,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""positive"""
47926.0,2018-10-03 18:37:26,"```json
{
  ""category"": ""none"",
  ""sentiment"": ""neutral"""
47927.0,2018-10-03 20:05:40,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""negative"""
47928.0,2018-10-04 01:20:12,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
47929.0,2018-10-04 06:00:23,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47930.0,2018-10-04 08:53:59,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47931.0,2018-10-04 09:36:11,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
47932.0,2018-10-04 13:38:02,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
47933.0,2018-10-04 13:52:54,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
47934.0,2018-10-04 15:09:19,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""neutral"""
47935.0,2018-10-04 15:26:29,"```json
{
  ""category"": ""speculation"",
  ""sentiment"": ""positive"""
47936.0,2018-10-04 15:56:17,"```json
{
  ""category"": ""adoption"",
  ""sentiment"": ""neutral"""
