\#,Type,Hardware name,Release date,First date used,Eff. (TH/J)
1,GPU,8800gts,Feb 2007,2011-03-08,1.09E-07
2,GPU,8800gt,Oct 2007,2010-12-23,2.67E-07
3,GPU,9600gt,Feb 2008,2011-06-10,1.65E-07
4,GPU,9600gso,Apr 2008,2011-05-22,2.37E-07
5,GPU,GTX280,Jun 2008,2011-04-25,2.43E-07
6,GPU,9800gt,Jul 2008,2011-05-16,2.89E-07
7,GPU,4550,Sep 2008,2012-04-19,2.89E-07
8,GPU,9600gso512,Oct 2008,2011-05-28,1.31E-07
9,GPU,9400m,Oct 2008,2011-06-24,3.20E-07
10,GPU,4350,Jan 2009,2010-10-06,3.46E-07
11,GPU,4870,Jan 2009,2011-05-21,6.53E-07
12,GPU,GTX275,Jan 2009,2010-12-23,2.32E-07
13,GPU,GTX285,Jan 2009,2011-03-03,2.62E-07
14,GPU,4650,Jan 2009,2011-05-23,6.53E-07
15,GPU,4570m,Jan 2009,2012-09-13,2.98E-07
16,GPU,4850,Jan 2009,2011-03-02,7.96E-07
17,GPU,Ion,Feb 2009,2011-07-06,6.70E-08
18,GPU,4830,Mar 2009,2011-03-03,5.43E-07
19,GPU,GTS250,Mar 2009,2014-04-21,2.43E-07
20,GPU,4770,Apr 2009,2011-10-11,9.04E-07
21,GPU,4890,Apr 2009,2011-05-09,5.40E-07
22,GPU,3410,May 2009,2011-09-28,7.40E-08
23,GPU,GTX295,Jun 2009,2011-06-04,3.78E-07
24,GPU,4670,Jul 2009,2011-05-14,6.46E-07
25,GPU,5870,Sep 2009,2010-10-06,1.91E-06
26,GPU,5850,Sep 2009,2011-03-03,1.82E-06
27,GPU,5750,Oct 2009,2011-05-16,1.40E-06
28,GPU,GT220,Oct 2009,2011-06-02,8.40E-08
29,GPU,G210,Oct 2009,2014-04-21,1.17E-07
30,GPU,5770,Oct 2009,2010-10-06,1.94E-06
31,GPU,GT230,Oct 2009,2014-06-29,1.61E-07
32,GPU,5970,Nov 2009,2011-02-19,2.01E-06
33,GPU,GT240,Nov 2009,2011-01-01,2.81E-07
34,GPU,GTX260,Dec 2009,2010-10-06,2.10E-07
35,GPU,5670,Jan 2010,2011-05-08,1.38E-06
36,GPU,5650,Jan 2010,2011-04-15,1.37E-06
37,GPU,5450,Jan 2010,2012-01-25,6.31E-07
38,GPU,5830,Feb 2010,2011-05-04,1.55E-06
39,GPU,5550,Feb 2010,2011-07-27,1.04E-06
40,GPU,5570,Feb 2010,2011-02-28,1.75E-06
41,GPU,GTX480,Mar 2010,2011-06-25,4.05E-07
42,GPU,GTX470,Mar 2010,2011-05-23,4.51E-07
43,GPU,GTX465,May 2010,2011-06-01,3.22E-07
44,GPU,GTX460,Jul 2010,2010-09-09,4.27E-07
45,GPU,8400 gs,Jul 2010,2012-06-04,1.30E-08
46,GPU,GTS450,Sep 2010,2011-05-28,4.27E-07
47,GPU,6870,Oct 2010,2011-02-22,1.73E-06
48,GPU,GT430,Oct 2010,2013-09-06,4.13E-07
49,GPU,6850,Oct 2010,2011-04-23,1.40E-06
50,GPU,6310m,Nov 2010,2013-05-17,5.45E-07
51,GPU,GTX580,Nov 2010,2011-06-07,6.42E-07
52,GPU,GTX570,Dec 2010,2011-05-23,6.13E-07
53,GPU,6970,Dec 2010,2011-04-20,1.85E-06
54,GPU,6950,Dec 2010,2011-03-03,1.94E-06
55,GPU,6750,Jan 2011,2011-05-16,1.07E-06
56,GPU,GTX560 ti,Jan 2011,2011-05-07,4.32E-07
57,GPU,Quadro 5000,Feb 2011,2013-12-22,4.45E-07
58,GPU,6990,Mar 2011,2011-04-15,1.91E-06
59,GPU,6790,Apr 2011,2012-09-21,1.47E-06
60,GPU,6570,Apr 2011,2011-06-07,1.48E-06
61,GPU,6670,Apr 2011,2012-08-31,1.69E-06
62,GPU,6450,Apr 2011,2011-07-04,1.71E-06
63,GPU,6490m,Jul 2011,2013-04-09,7.08E-07
64,ASIC,X6500 fpga miner,Aug 2011,2011-08-30,2.32E-05
65,ASIC,Icarus,Nov 2011,2011-12-04,1.98E-05
66,GPU,7970,Dec 2011,2012-01-12,3.18E-06
67,GPU,7750,Feb 2012,2012-04-05,2.66E-06
68,GPU,7770,Feb 2012,2012-06-19,2.38E-06
69,GPU,7850,Mar 2012,2012-05-23,1.91E-06
70,GPU,GTX680,Mar 2012,2012-09-17,1.20E-06
71,ASIC,Butterflylabs mini rig,May 2012,2012-05-14,2.02E-05
72,ASIC,Bitforce sha256 single,May 2012,2012-05-09,1.04E-05
73,GPU,GTX670,May 2012,2013-04-29,1.10E-06
74,ASIC,Modminer quad,Jun 2012,2012-06-28,2.00E-05
75,GPU,9400gt,Jun 2012,2013-07-14,6.70E-08
76,GPU,7870 xt,Nov 2012,2013-05-10,3.09E-06
